2025-10-15 14:20,bench,170,6
2025-10-15 19:22,squat,155,8
2025-10-15 19:24,bench,170,2,6
2025-10-15 19:47,squat,155,2,8
2025-10-15 19:49,deadlift,300,12
2025-10-15 19:57,Bench,170.0,6
2025-10-15 19:58,Bench,170.0,8
2025-10-15 19:59,Bench,170.0,7
2025-10-15 19:59,Bench,170.0,6
2025-10-15 20:06,Bench,170.0,8
2025-10-15 20:06,Bench,170.0,6
2025-10-15 20:08,Bench,170.0,8
2025-10-15 20:12,Bench,170.0,8
2025-10-15 20:13,Bench,170.0,2
2025-10-15 20:14,Bench,170.0,7
2025-10-15 20:14,Bench,170.0,7
2025-10-15 20:17,Bench,170.0,7
2025-10-15 20:17,Bench,170.0,7
2025-10-15 20:18,Curls,35.0,12
2025-10-15 20:18,Curls,35.0,11
2025-10-15 20:36,Bench,170.0,8
2025-10-15 20:36,Bench,170.0,8
2025-10-16 10:06,T Bar Row,150.0,7
2025-10-16 10:06,T Bar Row,150.0,6
2025-10-16 10:10,Lat Raises,20.0,12
2025-10-16 10:10,Lat Raises,20.0,9
2025-10-16 10:10,Lat Raises,20.0,8
2025-10-16 10:13,Bench,170.0,8
2025-10-16 10:13,Bench,170.0,6
2025-10-16 11:05,T Bar Row,120.0,8
2025-10-16 11:05,T Bar Row,120.0,6
2025-10-16 11:09,Dips,10.0,8
2025-10-16 11:09,Dips,10.0,8
2025-10-16 11:13,Incline Dumbell Press,65.0,8
2025-10-16 11:13,Incline Dumbell Press,65.0,8
2025-10-16 11:16,Incline Dumbell Press,65.0,8
2025-10-16 11:16,Incline Dumbell Press,65.0,8
2025-10-16 12:14,2025-10-16 | Upper Body,Incline Chest Press,65.0,8
2025-10-16 12:14,2025-10-16 | Upper Body,Incline Chest Press,65.0,7
2025-10-16 12:16,2025-10-16 | Lower Body,Squat,155.0,9
2025-10-16 12:16,2025-10-16 | Lower Body,Squat,155.0,8
2025-10-16 12:17,2025-10-16 | Lower Body,Leg Extension,160.0,12
2025-10-16 12:17,2025-10-16 | Lower Body,Leg Extension,160.0,12
2025-10-16 12:18,2025-10-16 | Upper body (chest),Wdwedw,3213.0,3
2025-10-16 12:19,2025-10-16 | lower (hammys),Dw,233.0,33
2025-10-16 12:20,2025-10-16 | lower (hammys),Erfe,342.0,2
2025-10-16 12:20,2025-10-16 | lower (hammys),Erfe,2424.0,2
2025-10-16 12:23:25 | Untitled Workout,2Shguesty,33.0,3
2025-10-16 12:25:33 | Untitled Workout,Bench,144.0,3
2025-10-16 12:31:04,2025-10-16 12:30:57 | upper TEST,T Bar Row,2.0,2
2025-10-16 12:31:08,2025-10-16 12:30:57 | upper TEST,Bench,2.0,2
2025-10-16 12:31:16,2025-10-16 12:30:57 | upper TEST,Curls,2.0,2
2025-10-16 12:31:16,2025-10-16 12:30:57 | upper TEST,Curls,2.0,2
2025-10-16 12:31:21,2025-10-16 12:30:57 | upper TEST,Flies,2.0,2
2025-10-16 12:31:21,2025-10-16 12:30:57 | upper TEST,Flies,2.0,2
